Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2016-10-14T10:48:48.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

黒ネコ小会議のＴシャツ大阪バージョンです！東京バージョンでは、ネクタイが青色になってます♪

",,,177,108,11
2016-10-14T09:54:20.000Z,image,"スタッフ：「クロネコ小会議」Ｔシャツの受注生産が決定！メガネ＆ネクタイの黒ネコデザインTシャツになります♪
受注は【10月24日23:59まで】の期間限定！ご注文いただいた商品は、11月中旬より順次発送をいたしますにゃ♪こちらへ→
",,https://pbs.twimg.com/media/CuuDE-xUIAAf7i4?format=jpg&name=small,133,96,4
2016-10-14T04:05:14.000Z,text,"スタッフ：大阪に続いて、明日は東京にて小会議が開催となりますにゃ！ご参加のみなさま、参加ハガキをご確認の上、お忘れものの無いようにお越しください♪
ご入場には、写真付きの身分証明証が必要となりますにゃ！！",,,103,49,9
2016-10-13T14:00:39.000Z,image,"ゆい：来た！バニー！
 RT  【～10/26まで♪期間限定ダンジョン開放中!!】
お月見ダンジョンがプレイできるのは今だけ!!
超絶難易度のダンジョンをクリアして限定衣装「バニーガール」をGETしよう♪
#gogoスーパーアイドル",,https://pbs.twimg.com/media/Cupa4DsXEAA-RM_?format=png&name=small,92,31,13
2016-10-13T13:59:48.000Z,text,ゆい：朝、なんかメイクやりにくいなぁ〜と思っていたら、手順を２つくらい飛ばしていました〜！（笑）女子あるあるかな？明日は気をつけよう♪(*´∇｀*),,,217,66,49
2016-10-12T17:04:23.000Z,text,ゆい：我が家はもう、毛布と羽毛布団です！(*´∇｀*),,,218,58,65
2016-10-12T06:49:00.000Z,text,"RT : 【定期メンテナンス開始のお知らせ】
本日14:00より定期メンテナンスを実施しております。
終了時刻は18:00を予定しております。
メンテナンス完了まで今しばらくお待ちください。
#gogoスーパーアイドル",,,43,14,
2016-10-11T16:39:11.000Z,text,ゆい：ファンタのCMのロー、カッコ良い♪(*´∇｀*),,,134,32,17
2016-10-11T04:09:06.000Z,text,"ゆい：何これ！可愛い！ RT  【オリジナルTシャツプレゼント】
をフォロー＆これをRT！
抽選でミス・モノクローム×U-NEXT光のオリジナルTシャツをプレゼント！締切10/18
RT数に応じて、当選確率 ",,,118,55,11
2016-10-10T03:58:33.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

サイン会楽しかったな♪
少しブレていますが（笑）よりめの写真です♪

",,,221,96,23
2016-10-09T13:42:38.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

「キラキラみつばちをめぐる冒険」大阪のサイン会、無事終了しましたー♪わー♪

遠くからも、近くからも（笑）たくさんの方が駆けつけて下さいました♪ありがとうございます♪",,,218,100,15
2016-10-09T11:24:49.000Z,text,ゆい：大阪でのサイン会も無事終わりました！いろんなところから来ていただいて、ありがとうございました♪(*´∇｀*),,,210,66,62
2016-10-09T06:10:17.000Z,text,ゆい：今日は大阪でサイン会をしております♪(*´∇｀*),,,195,57,49
2016-10-08T23:55:38.000Z,text,ゆい：いいお話だったモフ…(*´∇｀*),,,190,104,35
2016-10-08T23:38:35.000Z,text,ゆい：悪い顔のチクルンも可愛いな…,,,132,58,20
2016-10-08T23:16:12.000Z,text,ゆい：大阪プ待♪(*´∇｀*),,,181,79,46
2016-10-08T15:07:52.000Z,text,"スタッフ：本日は小会議へのご参加ありがとうございましたにゃう！身分証のご確認や整列へのご協力、誠にありがとうございました！
来週は東京にて開催となりますにゃう！！！",,,129,38,9
2016-10-08T12:14:29.000Z,text,ゆい：黒ネコ小会議、無事終わりましたー！(*´∇｀*)なんだかとても有意義な会議になりました♪会議に参加して下さった同盟のみなさま、ありがとうございました♪,,,239,103,80
2016-10-08T09:37:22.000Z,text,ゆい：もうすぐ2回目が始まりまーす♪準備なう♪(*´∇｀*),,,143,41,16
2016-10-08T09:09:19.000Z,text,スタッフ：本日2回目の小会議！参加者のみなさまの入場がはじまりましたにゃう！！,,,95,30,3
2016-10-08T08:25:51.000Z,text,ゆい：第１回目の小会議、無事終了しましたー！(*´∇｀*)みなさま、素敵なご意見、ありがとうございました♪,,,193,81,46
2016-10-08T05:36:30.000Z,text,スタッフ：大阪一部開場いたしましたにゃう！今日は会議ですにゃう〜！！,,,104,41,3
2016-10-08T04:42:31.000Z,text,ゆい：今日は黒ネコ小会議です！( ✧Д✧) 大阪で準備なう♪,,,186,68,55
2016-10-07T17:01:57.000Z,text,スタッフ：こんばんてんー！ #tentama,,,84,31,13
2016-10-07T16:48:16.000Z,text,スタッフ：フライデーナイトにはてんたまにゃう〜！！待機！！！,,,83,34,9
2016-10-07T12:49:51.000Z,text,ゆい：明日はいよいよ黒ネコ小会議です！( ✧Д✧) 会議するぞ〜♪,,,200,84,68
2016-10-06T04:53:53.000Z,text,ゆい：ドングリが落ちてる…こんな都心に…？まさか…トト…？,,,208,68,49
2016-10-05T23:55:12.000Z,text,ゆい：こ、怖いよう(>_<)アリの大群怖いようー！ひえー！,,,181,54,43
2016-10-05T15:29:35.000Z,text,ゆい：ぶどう食べました♪秋っぽい(*´∇｀*),,,193,48,46
2016-10-04T16:53:25.000Z,text,ゆい：今日は、クモをたくさん見た１日だったな…(｡-_-｡)虫の方の…,,,158,40,38
2016-10-04T16:51:00.000Z,image,"ゆい：おお！メンテ終わったかな？
 RT : ミス・モノクロームがゲームで大活躍
ミス・モノクロームGo！Go！スーパーアイドルのDLはゲーム公式HPから
",,https://pbs.twimg.com/media/Ct7FthHW8AAejMQ?format=png&name=small,77,30,9
2016-10-03T09:02:34.000Z,text,"スタッフ：「クロネコ小会議」の物販情報を公開いたしました！今回の黒ネコは、会議Ver.です♪ グッズの詳細はこちらへ → 
※グッズのご購入には、各公演のチケットが必要となります。",,,99,73,3
2016-10-02T12:33:02.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

ツインエンジェルのイベント、ありがとうございました♪
テスラちゃんをイメージして、緑色の服です♪",,,251,155,24
2016-10-02T12:21:51.000Z,text,"ゆい：一生懸命頑張った結果、サクランボいただきました〜！(*´∇｀*)ありがとうございます♪
ツインエンジェルのイベントに来てくださったみなさま、ありがとうございました♪",,,296,147,52
2016-10-02T08:43:40.000Z,text,ゆい：これから夜の部です(*´∇｀*)準備なう♪,,,171,52,38
2016-10-02T04:12:42.000Z,text,ゆい：今日はツインエンジェルのイベントです♪準備なう♪(*´∇｀*),,,212,112,57
2016-10-01T23:58:15.000Z,text,ゆい：エンディングハロウィンー！(*´∇｀*),,,161,78,36
2016-10-01T23:21:53.000Z,text,ゆい：新ライダー見プ待でーす！(*´∇｀*),,,217,132,31
2016-10-01T03:43:39.000Z,text,ゆい：やったー(*´∇｀*)欲しかった新しいオリオンと、何故かゴーシュ君出たー♪（笑）,,,147,35,32
2016-09-30T17:31:03.000Z,text,スタッフ：来週も金曜26時から放送にゃ！天たまコーナーはこちらをチェックにゃ～♪  #tentama,,,72,34,3
2016-09-30T17:12:03.000Z,text,スタッフ：キラキラみつばちをめぐる冒険②、お気に入りたくさんあるにゃう…(*´∇｀*) #tentama,,,70,34,1
2016-09-30T17:02:21.000Z,text,スタッフ：こんばんてん！！ #tentama,,,81,38,5
2016-09-30T16:49:08.000Z,text,スタッフ：もうすぐ26時です！待機していますかにゃ？！！ #tentama,,,89,53,29
2016-09-30T10:51:17.000Z,text,スタッフ：今日の26時からは、文化放送「天使のたまご」が放送となりますにゃ♪お時間変わって最初の放送ですにゃ～！！本日26時！！ぜひ周りのみなさまへもお知らせを(ﾉ｀□´)ﾉ ,,,101,158,2
2016-09-30T10:36:49.000Z,text,"スタッフ：2016年11月6日（日）開催のモノクロームちゃんライブのご応募は本日まで！お忘れなくですにゃ♪ミス・モノクロームMUSIC CLIPS購入者対象公演 supported by U-NEXTの応募締め切りがなんと！本日23:59まで！！い、急げ〜！
http://king-cr.jp/artist/miss_monochrome/information/…",,,46,23,1
2016-09-30T10:33:40.000Z,text,スタッフ：2017年2月5日にファンクラブイベント「黒ネコ集会Vol.16」が開催決定！！本日発送の会報へご案内を同封しております。くわしくはこちらのお知らせへ！これからご入会の方もご参加できます♪ → ,,,127,137,8
2016-09-30T10:32:35.000Z,text,スタッフ：みなさんこんばんは♪「ひみつ文書File.93」を、本日9/30に発送完了いたしました！ 黒ネコ同盟員の方は、発送日から一週間経っても会報がお手元に届かない場合は再発送いたしますのでご連絡ください。※HPからのYUI4応募は、10/20 15:00までです♪,,,81,34,2
2016-09-29T14:55:28.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

この連載分まで「キラキラみつばちをめぐる冒険２」に載っています♪

",,,128,62,12
2016-09-29T13:59:11.000Z,image,"ゆい：ぜひ♪
 RT : 謎解きカフエミス・モノクローム追加日程が昨日から始まっております(*´ー｀*)是非楽しんで下さい‼︎詳細はこちらからm(__)m
",,https://pbs.twimg.com/media/CtfaPbgVUAE7RbR?format=jpg&name=small,72,31,4
2016-09-29T13:58:24.000Z,text,"ゆい：ミスモノクロームがお世話になっております…(*´∇｀*)アイキャラ見てます♪
 RT : ミス・モノクローム本気で推せる",,,97,40,1
2016-09-28T16:41:01.000Z,text,ゆい：おお！モノクロームちゃんがテレビに！！( ✧Д✧),,,121,39,10
2016-09-28T15:14:20.000Z,text,"ゆい：そうだね♪メイク直しみたいなもの？（笑）
 RT : メンテナンス、ソレハワタシガヨリカワイクナルタメニ　オトメトシテヒツヨウナジカン。モウチョットマッテテネ。",,,103,27,4
2016-09-27T14:25:59.000Z,text,ゆい：ニャンボーとんでもなく可愛い♪(*´∇｀*),,,175,60,47
2016-09-26T22:59:25.000Z,image,"ゆい：そ、そうだねσ(^_^;)ダーターライブなのでぜひ♪
 RT : イソゲー！（´-`）.｡oOハシッテルミタイナジャケットダシネミス・モノクロームMUSIC CLIPS好評発売中です*\(^o^)/*初回製造分のみ購入者対象無料公演supported by U-NEXTの応募が可能です‼︎応募期間は今月一杯までとなりますので是非ご応募下さいm(__)m",,https://pbs.twimg.com/media/CtPbdImVIAAV1Be?format=jpg&name=small,102,35,15
2016-09-26T10:40:54.000Z,text,スタッフ：いよいよ！！！明日9/27、朝6:40～6:45／夕方17:20～17:25にて放送スタートにゃう！ヒロインは堀江由衣さん！「ものすごーーーく可愛いらしい作品になっています！！本当に、すぐそこの公園ににゃんぼー達が、生活しているような、そんな気持ちにされてくれます！時間は短い作品ですが、ストーリーがギュッと凝縮されていますので、楽しんで見ていただけたら嬉しいです！」#堀江由衣,,,109,78,12
2016-09-25T14:08:50.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

「キラキラみつばちをめぐる冒険２」サイン会、ありがとうございました♪

",,,223,116,23
2016-09-25T10:46:57.000Z,text,ゆい：サイン会無事終了しました♪来て下さったみなさま、ありがとうございました♪(*´∇｀*)いろんな方がいて楽しかったです♪みなさん、個性豊かですね〜♪,,,306,115,86
2016-09-25T03:16:10.000Z,text,ゆい：今日はなんとサイン会です！(*´∇｀*),,,235,79,55
2016-09-24T23:54:34.000Z,text,ゆい：おお！涼しげな人が！,,,126,67,19
2016-09-24T23:49:39.000Z,text,ゆい：む、ムシ…？,,,119,53,10
2016-09-24T23:49:02.000Z,text,ゆい：勝木さん…いい子や…( ｰ̀ωｰ́ ),,,124,70,11
2016-09-24T23:48:12.000Z,text,ゆい：はっ！Σ（ﾟдﾟlll）,,,116,56,7
2016-09-24T23:44:46.000Z,text,ゆい：ど、どうなるのー？！( ✧Д✧),,,124,60,8
2016-09-24T23:37:55.000Z,text,ゆい：また見られたー！Σ（ﾟдﾟlll）水晶さん使えなかった…（笑）,,,128,63,12
2016-09-24T23:31:03.000Z,text,ゆい：きゃー♪(*´∇｀*),,,132,69,10
2016-09-24T23:23:45.000Z,text,ゆい：よーし！プ待やー(*´∇｀*),,,139,96,26
2016-09-24T09:06:21.000Z,text,ゆい：おお〜♪女子だけでなく男子のみなさまからも、オススメのイケメンゲーム教えていただけました（笑）いくつかダウンロードしてみます♪ありがとうございます〜♪(*´∇｀*),,,144,42,17
2016-09-24T07:05:53.000Z,text,ゆい：イケメンの出ているアプリゲーム、こ、こんなにあるのか…っ( ｰ̀ωｰ́ )女子のみなさま、オススメ教えて下さい♪(*´∇｀*),,,152,68,35
2016-09-23T12:04:02.000Z,text,"スタッフ：本日発売！ラフタリア＆ラフちゃん役でほっちゃんも出演していますにゃう♪ 本日、ヨムゾンボックス第2弾『盾の勇者の成り上がり14.5』が発売となりました！
著者・アネコユサギが完全書き下ろし！
脚本も小説もすべて原作者が描く今回だけの特別な物語をぜひお楽しみ下さい。
http://fwinc.co.jp/cd-booklet/newtopics/…",,,56,24,3
2016-09-22T16:46:56.000Z,text,ゆい：アップデートしたら、だいぶ変わった…！慣れるまでが大変です（笑）,,,141,32,21
2016-09-21T15:34:37.000Z,text,"ゆい：ありがとう♪単三電池、できれば偶数本だと助かるな…σ(^_^;)

 RT : ホッチャン　タンジョウビ　オメデトウ！タンサンデンチ１７ホンプレゼントスルネ。ヴィムスニオクルネ！",,,135,44,9
2016-09-21T15:33:13.000Z,text,"ゆい：可愛い♪お二人とも衣装を似せてくださっている！(*´∇｀*)
 RT : オドッテミタヨー２ミス・モノクロームが人気踊り手と一緒に「踊ってみた」動画が公開されました！

ミス・モノクローム×紗々ポーカーフェイス踊ってみた 
https://youtube.com/watch?v=pdmDkF4-u6k…",,,88,24,3
2016-09-21T15:32:05.000Z,text,"ゆい：すごい！一緒に踊ったんだね！(*´∇｀*) 
 RT : オドッテミタヨー！ミス・モノクロームが人気踊り手と一緒に「踊ってみた」動画が公開されました！

ミス・モノクローム×ぶらっくすわんBlack or White？踊ってみた 
https://youtube.com/watch?v=f6hDKQqf1H0…",,,87,27,5
2016-09-21T13:24:50.000Z,text,スタッフ：黒ネコ同盟公式HPのFC会員限定ページ「Special Movie」にほっちゃんの動画をアップしましたにゃう♪黒ネコ同盟員のみなさま！是非ご覧くださいにゃ～♪,,,113,71,6
2016-09-20T08:25:03.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

たくさんのお誕生日のメッセージありがとうございます♪
１７才になりました（笑）

素敵な歳に出来るように頑張ります！！
そんな今日！「キラキラみつばちをめぐる冒険２」……

",,,332,233,40
2016-09-20T03:05:39.000Z,image,スタッフ：そして、とらのあなさんですにゃ！【『#堀江由衣 キラキラみつばちをめぐる冒険2』書店別購入特典ポストカード絵柄公開！】最後に、とらのあな!!,,https://pbs.twimg.com/media/CrVmNk1UEAAa6Xd?format=jpg&name=small,111,47,1
