Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2020-08-28T15:01:04.000Z,text,"スタッフ：みなさま、こんばんはにゃ！まもなく26時からは文化放送でてんたまにゃ♪まだまだ暑い日が続きますが、今日も涼しいお部屋でお布団にINして、てんたま待機ですにゃ〜♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#tentama #joqr #radiko【📻まもなく放送👼】
文化放送「堀江由衣の天使のたまご」は、この後、深夜26:00～放送です！
今回は「堀江由衣ライブツアー2019文学少女倶楽部」のライブ音源から「never ever」をO.A.します✨
ぜひ聴いてくださいね🐱🎀

#堀江由衣 #tentama",,,162,38,6
2020-08-28T08:35:58.000Z,text,"スタッフ：【会員期限が2020/08/31】のみなさまにご案内ですにゃ。
継続お手続きは、会員専用ページからお申込みが可能となっておりますにゃ。
尚、4月のリニューアルに伴いログイン方法が変更になっておりますにゃ。くわしくは下記ニュース記事をご覧くださいにゃう。",,,91,30,3
2020-08-26T03:42:54.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その38♪

文房具が続々と届いて楽しいです♪

またいろいろ写真を撮って載せられたら♪",,,242,57,15
2020-08-25T06:17:00.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その37♪

1枚目…ライブの曲と曲の間の映像撮影で使った看板が、ライブのセットにも使われています♪

2枚目…よく見えなかった方もいらっしゃるかもですが、ライブのセットの、本棚とテーブルと……",,,241,59,19
2020-08-24T11:47:11.000Z,text,"スタッフ:みなさま、こんばんはにゃ！まもなく21時からはとれとれですにゃ！さあ今日も元気にLet's とれとれ待機ですにゃう♪！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#とれとれ今日は #とれとれ の日！
#文化放送 で21時から✨
どうぞお聴き逃しなく！

そして、今日は、あさのますみ先生の絵本「ねがいごと」の入金締切日でもあります！A&Gショップで買ってくださった方、こちらもどうぞお忘れなく！笑

#堀江由衣　#浅野真澄 

http://radiko.jp/share/?t=20200824210000&sid=QRR…",,,191,38,6
2020-08-24T06:17:40.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その36♪

夏休みなのに、めちゃめちゃ厚着ですが…（笑）
一昨年の冬、ドイツに行った時の写真です♪

電車の移動が長かったので、せっかくだからカメラの練習…と思って撮りました。
スマホとカメラを……",,,274,73,16
2020-08-23T04:58:03.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その35♪

去年の「文学少女の歌集」の撮影時の写真です♪

レモン畑で撮影させていただきました♪
でも、この木は野生のレモン？っぽかったです（笑）",,,264,70,15
2020-08-22T09:08:38.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その34♪

声優アニメディア連載撮影の時の写真です♪

最近は、文房具が続々と届き始めています♪

",,,245,58,20
2020-08-21T10:58:47.000Z,image,"スタッフ：明日の放送から、いよいよほっちゃん演じる眉村道塁が登場ですにゃう～♪ฅ( •ω• ฅ＜ﾖｳﾁｪｯｸﾃﾞｽﾆｬ‼︎#メジャーセカンド 第2シリーズ 第13話ご視聴ありがとうございました!
エンディングに読売ジャイアンツ 小林誠司選手登場!

謎のサウスポーキラー関ちゃんの活躍が光った回⚾
来週からはライバル・眉村道塁も登場!!
8/22放送 第14話はYouTube生配信特番と共にぜひご覧下さい!!
https://shopro.co.jp/tv/major2nd/news.html…",,https://pbs.twimg.com/media/Efcy9NhU0AMs0P4?format=jpg&name=small,334,103,7
2020-08-21T07:43:26.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その33♪

昨日の続き♪
安定のポーズ（笑）

",,,228,63,19
2020-08-20T10:07:07.000Z,text,"スタッフ：みなさま、こんばんはにゃ♪ほっちゃんがネプギア / パープルシスター役で出演中の「超次元ゲイム ネプテューヌ」が、10周年を記念し特設サイトがOPENいたしましたにゃ！ほっちゃんのお祝いコメントも掲載中なのでぜひチェックしてくださいにゃ♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎【お知らせ】
「#ネプテューヌ10周年」の記念特設サイトを公開しました！

出演キャスト様や関係者の皆様からいただいた10周年に寄せたコメントや、シリーズ新展開に関するサプライズ動画も公開中！
Idea Factory Internationalでのデジタルイベントにもご注目下さい♪

https://compileheart.com/neptune/10th/",,,211,64,6
2020-08-20T09:34:27.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その32♪

ニュータイプ連載撮影の時の写真です♪
窓が大きいお部屋、素敵です♪

8月ももうそろそろ終わりますね！ビックリ！

",,,236,61,15
2020-08-19T12:54:02.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その31♪

ニュータイプ連載撮影の時の写真です♪

こちらも本棚♪
髪がのびて、三つ編みが長いです（笑）

",,,245,75,18
2020-08-19T09:44:04.000Z,text,ゆい：手帳買えた( ✧Д✧),,,469,65,58
2020-08-19T05:37:58.000Z,text,ゆい：手帳争奪戦に出遅れました…(>_<。),,,347,59,22
2020-08-19T05:37:34.000Z,text,ゆい：ぜひ♪٩(ˊᗜˋ*)و近々！岡畑農園の梅娘こと、にきちゃん（@morisakiniki）がいらっしゃいます！そこでリスナーの皆さんから、とっておきの『梅レシピ』を募集！梅を使っていたら何でもOKです！ぜひとも…！ぜひとも食べたくなるような梅レシピのメール、お待ちしています！ #とれとれ #文化放送,,,197,40,6
2020-08-18T13:54:13.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その30♪

声優アニメディア連載撮影の時の写真です♪

こんな本棚、素敵だけど、本を全部詰め込んだらこんなに可愛くならない気がします…（笑）

",,,303,67,14
2020-08-17T11:43:08.000Z,text,"スタッフ:みなさま、こんばんはにゃ！本日、21時からはとれとれですにゃ！さあ今日も元気にLet's とれとれ待機ですにゃう♪！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#とれとれこの後21時からは #とれとれ ！
今夜もぜひ聴いてくださいね〜♪

http://radiko.jp/share/?t=20200817210000&sid=QRR…

#文化放送 #堀江由衣 #浅野真澄",,,185,42,4
2020-08-17T10:06:13.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その29♪

声優アニメディア連載撮影の時の写真です♪
撮影中なので、だいぶ遠くからこの写真を撮ってもらってます！
遠いのを切りとって拡大しているので、画像が少し粗め…あえてに見えますように（笑）",,,221,55,15
2020-08-17T09:32:37.000Z,text,"スタッフ：みなさん、こんばんはにゃ♪
【会員期限が2020年8月31日まで】の同盟員さまへご案内ですにゃ！会員期限まであと2週間となりましたにゃ。
ご継続をご希望の方は黒ネコ同盟会員専用ページよりお手続きをいただけますようお願いいたしますにゃう！
",,,126,25,2
2020-08-17T08:55:17.000Z,text,スタッフ：みなさま、こんばんはにゃ！エイプリル男爵のInstagramを更新いたしましたにゃ♪こちらをご覧いただくにはファンクラブ事務局のフォロー承認が必要ですにゃ♪登録方法は、会員専用ページFAQ内の『エイプリル男爵Instagramについて』をご覧くださいにゃ♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎,,,220,46,6
2020-08-16T10:04:33.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その28♪

髪型ストレート、意外と少ないかも？
夏っぽい服です♪

暑い日が続いていますが、体調には気をつけましょうね！",,,282,72,21
2020-08-15T08:43:16.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その27♪

声優アニメディア連載撮影の時の写真です♪
この夏1番好きなスカート♪
白だからあまり着られてはいませんが（笑）",,,307,73,23
2020-08-14T15:01:03.000Z,text,"スタッフ：みなさま、こんばんはにゃ！まもなく26時からは文化放送でてんたまにゃ♪今日ももちろんお布団にINして、てんたま待機ですにゃ〜♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#tentama #joqr #radiko【📻まもなく放送👼】
文化放送「堀江由衣の天使のたまご」は、この後、深夜26:00～放送です！
今回は「堀江由衣ライブツアー2019文学少女倶楽部」のライブ音源から「Sunflower」をO.A.します✨
ぜひ聴いてくださいね🐱🎀

#堀江由衣 #tentama",,,166,34,6
2020-08-14T13:04:07.000Z,text,ゆい：お父さんのカサ持ってっちゃった…（笑）,,,542,76,30
2020-08-14T12:18:11.000Z,text,ゆい：ん！んー！,,,419,78,34
2020-08-14T09:02:57.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その26♪

ニュータイプ連載撮影の時の写真です♪
昨日の虹、見そびれてしまいました！",,,231,62,15
2020-08-13T07:06:37.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その25♪

1枚目はニュータイプ連載撮影の時の写真です♪
自撮りシリーズ（笑）

2枚目は全身♪
このワンピース、春にあまり外出しなかったので、この時以来、着てないです！",,,280,82,22
2020-08-12T06:58:31.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その24♪

声優アニメディア連載撮影の時の写真です♪

写真の撮影はいつも不思議な空間にいます（笑）
今日も暑いので、体調にはお気をつけて下さい！",,,272,66,18
2020-08-12T04:51:56.000Z,text,ゆい：完全に服間違えたな…(｀ﾛ´;),,,452,68,43
2020-08-11T15:17:39.000Z,image,"ゆい：radikoの期間で残りの5分くらい聴きそびれた！(｀ﾛ´;)今回は「優しさ」についてじっくり考えました！笑
引き続き、皆さんの思う「優しさ」教えてください！
toretore@joqr.net

スマートニュースのオリジナルコンテンツもぜひ聞いてくださいね♪
「アニメ」チャンネルの中で配信中です！

#とれとれ 

https://b.smartnews.be/sr/5Wr4xH6XzRPhCovwYj4NrKCj7LwBWcT6gEkY51dP…",,https://pbs.twimg.com/media/EfDzYVdUMAYbhFh?format=jpg&name=small,299,49,22
2020-08-11T11:54:37.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その23♪

声優アニメディア連載撮影の時の写真です♪
最近はなぜか2ページに増えました（笑）
カゴも自分のです♪

すごく暑い日が続いていますが、体調にはお互い気を付けましょうね〜！",,,261,61,17
2020-08-10T11:04:10.000Z,text,"スタッフ:みなさま、こんばんはにゃ！山の日の本日、21時からはとれとれですにゃ！さあ今日も元気にLet's とれとれ待機ですにゃう♪！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#とれとれ今日は山の日！
そして #とれとれ の日♪
#文化放送 で21時からです！

http://radiko.jp/share/?t=20200810210000&sid=QRR…",,,190,40,6
2020-08-10T09:10:53.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その22♪

わりといつものポーズ♪
明るくて素敵なスタジオでした♪
こんなお家に住めますように（笑）

",,,246,61,21
2020-08-09T12:21:28.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その21♪

1枚目は声優アニメディア連載撮影の時の写真です♪

2枚目はスタンプを無地の封筒に押してみました！
",,,268,69,19
2020-08-08T08:36:41.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その20♪

ニュータイプ連載撮影の時の写真です♪
カフェ風のスタジオでした♪
確か、真冬で寒かったです（笑）",,,237,68,22
2020-08-07T15:37:21.000Z,text,"スタッフ：みなさま、こんばんはにゃ！まもなく26時からは文化放送でてんたまにゃ♪お布団にINして、てんたま待機ですにゃ〜♪ฅ( •ω• ฅ＜ﾃﾞﾓｷｮｳﾊﾄｯﾃﾓﾈﾑﾈﾑﾃﾞｽﾆｬ...ﾗｼﾞｺﾓﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#tentama #joqr #radiko【📻まもなく放送👼】
文化放送「堀江由衣の天使のたまご」は、この後、深夜26:00～放送です！
今回は「堀江由衣ライブツアー2019文学少女倶楽部」のライブ音源から「桜」をO.A.します✨
ぜひ聴いてくださいね🐱🎀

#堀江由衣 #tentama",,,177,34,7
2020-08-05T05:42:51.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その17♪

引き続きドイツの写真です♪
建物が可愛いところをお菓子を食べながらお散歩…風の写真です（笑）",,,246,63,14
2020-08-04T06:22:51.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その16♪

再びドイツの写真です♪
9月のドイツは思ったよりもハチがいました（笑）
いつも真冬に遊びに行っていたので知らなかったです！

",,,250,68,19
2020-08-03T14:27:55.000Z,text,ゆい：月が明るい〜♪,,,446,66,46
2020-08-03T11:36:47.000Z,text,"スタッフ:みなさま、こんばんはにゃ！本日21時からは、とれとれのお時間ですにゃ！さあ今日も元気にLet's とれとれ待機ですにゃう♪！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#とれとれ",,,179,41,3
2020-08-03T09:51:32.000Z,text,スタッフ：みなさま、こんばんはにゃ♪エイプリル男爵のInstagramを更新いたしましたにゃ！こちらをご覧いただくにはファンクラブ事務局のフォロー承認が必要ですにゃ♪登録方法は、会員専用ページFAQ内の『エイプリル男爵Instagramについて』をご覧くださいにゃ♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎,,,157,39,5
2020-08-03T08:30:46.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その15♪

ボブのウィッグは実は何種類かあります！（笑）",,,237,65,20
2020-08-02T10:40:35.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その14♪

ツアーグッズ&5月のカレンダー撮影の時の写真です♪
髪型も短め♪

",,,235,65,19
2020-08-01T09:08:43.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その13♪

私のライブツアー文学少女倶楽部のグッズ撮影の時の写真です♪
カレンダーだと4月♪

",,,239,62,16
2020-07-31T15:04:21.000Z,text,"スタッフ：みなさま、こんばんはにゃ！まもなく26時からは文化放送でてんたまにゃ♪お布団にINして、てんたま待機ですにゃ〜♪でもその前に…高カロリーを摂取にゃう！それでは、今日も元気にてんたま待機にゃー！ฅ( •ω• ฅ＜ﾀﾞｲｼﾞﾅｺﾄﾅﾉﾃﾞﾆｶｲｲｲﾏｽﾆｬ‼︎
#tentama #joqr #radiko【📻まもなく放送👼】
文化放送「堀江由衣の天使のたまご」は、この後、深夜26:00～放送です！
今回は「堀江由衣ライブツアー2019文学少女倶楽部」のライブ音源から「Love Destiny」をO.A.します✨
ぜひ聴いてくださいね🐱🎀

#堀江由衣 #tentama",,,199,45,5
